idCliente,itens
8828,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
8829,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
8830,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
8831,"[{id:31, quantidade:10}]"
8832,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
8833,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
8834,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
8835,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
8836,"[{id:36, quantidade:5}]"
8837,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
8838,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
8839,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
8840,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
8841,"[{id:41, quantidade:10}]"
8842,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
8843,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
8844,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
8845,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
8846,"[{id:46, quantidade:5}]"
8847,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
8848,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
8849,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
8850,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
8851,"[{id:51, quantidade:10}]"
8852,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
8853,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
8854,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
8855,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
8856,"[{id:56, quantidade:5}]"
8857,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
8858,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
8859,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
8860,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
8861,"[{id:61, quantidade:10}]"
8862,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
8863,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
8864,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
8865,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
8866,"[{id:66, quantidade:5}]"
8867,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
8868,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
8869,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
8870,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
8871,"[{id:71, quantidade:10}]"
8872,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
8873,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
8874,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
8875,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
8876,"[{id:76, quantidade:5}]"
8877,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
8878,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
8879,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
8880,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
8881,"[{id:81, quantidade:10}]"
8882,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
8883,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
8884,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
8885,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
8886,"[{id:86, quantidade:5}]"
8887,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
8888,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
8889,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
8890,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
8891,"[{id:91, quantidade:10}]"
8892,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
8893,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
8894,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
8895,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
8896,"[{id:96, quantidade:5}]"
8897,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
8898,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
8899,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
8900,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
8901,"[{id:1, quantidade:10}]"
8902,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
8903,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
8904,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
8905,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
8906,"[{id:6, quantidade:5}]"
8907,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
8908,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
8909,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
8910,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
8911,"[{id:11, quantidade:10}]"
8912,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
8913,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
8914,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
8915,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
8916,"[{id:16, quantidade:5}]"
8917,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
8918,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
8919,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
8920,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
8921,"[{id:21, quantidade:10}]"
8922,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
8923,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
8924,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
8925,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
8926,"[{id:26, quantidade:5}]"
8927,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
8928,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
8929,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
8930,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
8931,"[{id:31, quantidade:10}]"
8932,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
8933,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
8934,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
8935,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
8936,"[{id:36, quantidade:5}]"
8937,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
8938,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
8939,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
8940,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
8941,"[{id:41, quantidade:10}]"
8942,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
8943,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
8944,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
8945,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
8946,"[{id:46, quantidade:5}]"
8947,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
8948,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
8949,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
8950,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
8951,"[{id:51, quantidade:10}]"
8952,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
8953,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
8954,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
8955,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
8956,"[{id:56, quantidade:5}]"
8957,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
8958,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
8959,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
8960,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
8961,"[{id:61, quantidade:10}]"
8962,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
8963,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
8964,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
8965,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
8966,"[{id:66, quantidade:5}]"
8967,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
8968,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
8969,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
8970,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
8971,"[{id:71, quantidade:10}]"
8972,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
8973,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
8974,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
8975,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
8976,"[{id:76, quantidade:5}]"
8977,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
8978,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
8979,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
8980,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
8981,"[{id:81, quantidade:10}]"
8982,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
8983,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
8984,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
8985,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
8986,"[{id:86, quantidade:5}]"
8987,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
8988,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
8989,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
8990,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
8991,"[{id:91, quantidade:10}]"
8992,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
8993,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
8994,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
8995,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
8996,"[{id:96, quantidade:5}]"
8997,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
8998,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
8999,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
9000,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
9001,"[{id:1, quantidade:10}]"
9002,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
9003,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
9004,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
9005,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
9006,"[{id:6, quantidade:5}]"
9007,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
9008,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
9009,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
9010,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
9011,"[{id:11, quantidade:10}]"
9012,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
9013,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
9014,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
9015,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
9016,"[{id:16, quantidade:5}]"
9017,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
9018,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
9019,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
9020,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
9021,"[{id:21, quantidade:10}]"
9022,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
9023,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
9024,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
9025,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
9026,"[{id:26, quantidade:5}]"
9027,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
9028,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
9029,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
9030,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
9031,"[{id:31, quantidade:10}]"
9032,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
9033,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
9034,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
9035,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
9036,"[{id:36, quantidade:5}]"
9037,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
9038,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
9039,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
9040,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
9041,"[{id:41, quantidade:10}]"
9042,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
9043,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
9044,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
9045,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
9046,"[{id:46, quantidade:5}]"
9047,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
9048,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
9049,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
9050,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
9051,"[{id:51, quantidade:10}]"
9052,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
9053,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
9054,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
9055,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
9056,"[{id:56, quantidade:5}]"
9057,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
9058,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
9059,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
9060,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
9061,"[{id:61, quantidade:10}]"
9062,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
9063,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
9064,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
9065,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
9066,"[{id:66, quantidade:5}]"
9067,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
9068,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
9069,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
9070,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
9071,"[{id:71, quantidade:10}]"
9072,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
9073,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
9074,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
9075,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
9076,"[{id:76, quantidade:5}]"
9077,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
9078,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
9079,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
9080,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
9081,"[{id:81, quantidade:10}]"
9082,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
9083,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
9084,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
9085,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
9086,"[{id:86, quantidade:5}]"
9087,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
9088,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
9089,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
9090,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
9091,"[{id:91, quantidade:10}]"
9092,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
9093,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
9094,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
9095,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
9096,"[{id:96, quantidade:5}]"
9097,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
9098,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
9099,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
